shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74030,44.651766,-63.616210,252,9.6647
74030,44.651722,-63.616269,253,9.6711
74030,44.651671,-63.616337,254,9.6796
74030,44.651669,-63.616339,255,9.6796
74030,44.651647,-63.616363,256,9.6825
74030,44.651622,-63.616384,257,9.6861
74030,44.651594,-63.616402,258,9.6892
74030,44.651588,-63.616405,259,9.6902
74030,44.651568,-63.616415,260,9.6925
74030,44.651511,-63.616426,261,9.6995
74030,44.651454,-63.616432,262,9.7055
74030,44.651396,-63.616434,263,9.7116
74030,44.651339,-63.616431,264,9.7187
74030,44.651071,-63.616419,265,9.7487
74030,44.650922,-63.616410,266,9.7647
74030,44.649789,-63.616490,267,9.8909
74030,44.649494,-63.616515,268,9.9240
74030,44.649413,-63.616526,269,9.9330
74030,44.649332,-63.616543,270,9.9421
74030,44.649284,-63.616560,271,9.9484
74030,44.649239,-63.616582,272,9.9535
74030,44.649197,-63.616611,273,9.9585
74030,44.649159,-63.616644,274,9.9630
74030,44.649126,-63.616682,275,9.9680
74030,44.648934,-63.616931,276,9.9970
74030,44.648930,-63.616938,277,9.9984
74030,44.648709,-63.617225,278,10.0316
74030,44.648644,-63.617312,279,10.0415
74030,44.648583,-63.617402,280,10.0514
74030,44.648526,-63.617496,281,10.0613
74030,44.648475,-63.617591,282,10.0708
74030,44.648428,-63.617690,283,10.0802
74030,44.648386,-63.617790,284,10.0896
74030,44.648290,-63.618020,285,10.1107
74030,44.648289,-63.618121,286,10.1187
74030,44.648181,-63.618396,287,10.1438
74030,44.648105,-63.618575,288,10.1599
74030,44.648076,-63.618642,289,10.1657
74030,44.648031,-63.618747,290,10.1760
74030,44.647872,-63.619118,291,10.2102
74030,44.647762,-63.619380,292,10.2344
74030,44.647703,-63.619510,293,10.2460
74030,44.647685,-63.619551,294,10.2496
74030,44.647602,-63.619596,295,10.2604
74030,44.647557,-63.619760,296,10.2743
74030,44.647495,-63.619985,297,10.2933
74030,44.647488,-63.620031,298,10.2965
74030,44.647487,-63.620076,299,10.3005
74030,44.647492,-63.620121,300,10.3045
74030,44.647503,-63.620166,301,10.3081
74030,44.647519,-63.620209,302,10.3122
74030,44.647540,-63.620249,303,10.3164
74030,44.647563,-63.620280,304,10.3193
74030,44.647591,-63.620306,305,10.3229
74030,44.647741,-63.620410,306,10.3416
74030,44.647813,-63.620463,307,10.3506
74030,44.647843,-63.620481,308,10.3551
74030,44.647871,-63.620502,309,10.3587
74030,44.647890,-63.620518,310,10.3609
74030,44.647908,-63.620536,311,10.3631
74030,44.647936,-63.620568,312,10.3674
74030,44.647961,-63.620602,313,10.3710
74030,44.647982,-63.620639,314,10.3746
74032,44.635539,-63.589212,1,0.0000
74032,44.636831,-63.589913,2,0.1551
74032,44.637018,-63.590006,3,0.1763
74032,44.636938,-63.589899,4,0.1876
74032,44.637068,-63.589381,5,0.2309
74032,44.637209,-63.588849,6,0.2764
74032,44.637322,-63.588843,7,0.2894
74032,44.637239,-63.588734,8,0.3022
74032,44.637482,-63.587806,9,0.3797
74032,44.637589,-63.587800,10,0.3917
74032,44.637510,-63.587699,11,0.4038
74032,44.637724,-63.586867,12,0.4740
74032,44.637835,-63.586862,13,0.4860
74032,44.637753,-63.586761,14,0.4980
74032,44.638014,-63.585744,15,0.5841
74032,44.638148,-63.585650,16,0.6006
74032,44.637990,-63.585647,17,0.6186
74032,44.637512,-63.585432,18,0.6743
74032,44.637199,-63.585287,19,0.7113
74032,44.636556,-63.584972,20,0.7872
74032,44.636510,-63.584880,21,0.7958
74032,44.636423,-63.584918,22,0.8062
74032,44.635629,-63.584551,23,0.8989
74032,44.635576,-63.584445,24,0.9089
74032,44.635484,-63.584489,25,0.9193
74032,44.634762,-63.584150,26,1.0044
74032,44.634710,-63.584042,27,1.0152
74032,44.634617,-63.584085,28,1.0260
74032,44.634486,-63.584024,29,1.0418
74032,44.634472,-63.584018,30,1.0432
74032,44.634471,-63.584017,31,1.0432
74032,44.634294,-63.583941,32,1.0641
74032,44.634116,-63.583870,33,1.0847
74032,44.633935,-63.583804,34,1.1053
74032,44.633878,-63.583701,35,1.1159
74032,44.633789,-63.583748,36,1.1254
74032,44.632700,-63.583324,37,1.2518
74032,44.632639,-63.583235,38,1.2617
74032,44.633395,-63.580112,39,1.5223
74032,44.633400,-63.580091,40,1.5245
74032,44.633671,-63.578973,41,1.6184
74032,44.633885,-63.578001,42,1.6988
74032,44.634178,-63.576851,43,1.7953
74032,44.634419,-63.575960,44,1.8712
74032,44.635096,-63.576290,45,1.9506
74032,44.635815,-63.576644,46,2.0363
74032,44.637145,-63.577275,47,2.1922
74032,44.638088,-63.577730,48,2.3032
74032,44.638158,-63.577754,49,2.3114
74032,44.638224,-63.577776,50,2.3185
74032,44.638395,-63.577831,51,2.3382
74032,44.638549,-63.577906,52,2.3568
74032,44.638556,-63.577909,53,2.3578
74032,44.639899,-63.578562,54,2.5163
74032,44.640145,-63.578692,55,2.5460
74032,44.641074,-63.579153,56,2.6551
74032,44.642288,-63.579762,57,2.7990
74032,44.642337,-63.579602,58,2.8120
74032,44.642574,-63.578724,59,2.8867
74032,44.642807,-63.577859,60,2.9595
74032,44.643065,-63.576914,61,3.0395
74032,44.643313,-63.575963,62,3.1202
74032,44.643470,-63.575382,63,3.1696
74032,44.643604,-63.574887,64,3.2114
74032,44.643873,-63.573880,65,3.2965
74032,44.644216,-63.572540,66,3.4091
74032,44.644362,-63.572612,67,3.4258
74032,44.644390,-63.572626,68,3.4294
74032,44.644711,-63.572784,69,3.4674
74032,44.645300,-63.573078,70,3.5373
74032,44.645554,-63.573207,71,3.5670
74032,44.645591,-63.573227,72,3.5715
74032,44.645687,-63.573275,73,3.5829
74032,44.646255,-63.573566,74,3.6500
74032,44.646263,-63.573570,75,3.6510
74032,44.646821,-63.573856,76,3.7171
74032,44.646840,-63.573866,77,3.7201
74032,44.647055,-63.573976,78,3.7457
74032,44.647060,-63.573979,79,3.7457
74032,44.647244,-63.574073,80,3.7682
74032,44.647866,-63.574396,81,3.8416
74032,44.648222,-63.574581,82,3.8840
74032,44.648383,-63.573940,83,3.9368
74032,44.649352,-63.574440,84,4.0516
74032,44.649210,-63.575066,85,4.1028
74032,44.649187,-63.575152,86,4.1105
74032,44.649034,-63.575797,87,4.1639
74032,44.648875,-63.576404,88,4.2152
74032,44.648717,-63.577009,89,4.2661
74032,44.648609,-63.577426,90,4.3012
74032,44.648596,-63.577488,91,4.3066
74032,44.648587,-63.577551,92,4.3117
74032,44.648582,-63.577614,93,4.3167
74032,44.648593,-63.577732,94,4.3267
74032,44.648595,-63.577743,95,4.3267
74032,44.648748,-63.578400,96,4.3818
74032,44.648779,-63.578553,97,4.3951
74032,44.649012,-63.579423,98,4.4679
74032,44.649151,-63.579721,99,4.4968
74032,44.649185,-63.579792,100,4.5032
74032,44.649224,-63.579861,101,4.5104
74032,44.649269,-63.579926,102,4.5174
74032,44.649318,-63.579988,103,4.5252
74032,44.649373,-63.580046,104,4.5325
74032,44.649431,-63.580099,105,4.5403
74032,44.649494,-63.580147,106,4.5479
74032,44.649536,-63.580218,107,4.5557
74032,44.649729,-63.580310,108,4.5788
74032,44.649807,-63.580353,109,4.5873
74032,44.649882,-63.580400,110,4.5972
74032,44.649954,-63.580452,111,4.6061
74032,44.650023,-63.580509,112,4.6147
74032,44.650119,-63.580596,113,4.6278
74032,44.650212,-63.580687,114,4.6400
74032,44.650300,-63.580782,115,4.6522
74032,44.650483,-63.581037,116,4.6812
74032,44.650605,-63.581250,117,4.7026
74032,44.650980,-63.581823,118,4.7641
74032,44.651295,-63.582296,119,4.8165
74032,44.651457,-63.582540,120,4.8426
74032,44.651860,-63.583130,121,4.9070
74032,44.651866,-63.583140,122,4.9084
74032,44.651890,-63.583176,123,4.9120
74032,44.651905,-63.583197,124,4.9148
74032,44.652151,-63.583558,125,4.9537
74032,44.652165,-63.583578,126,4.9566
74032,44.652390,-63.583908,127,4.9926
74032,44.653109,-63.584961,128,5.1086
74032,44.653129,-63.584990,129,5.1114
74032,44.653372,-63.585345,130,5.1503
74032,44.653635,-63.585713,131,5.1914
74032,44.654602,-63.587132,132,5.3476
74032,44.655164,-63.587951,133,5.4374
74032,44.655776,-63.588845,134,5.5358
74032,44.655874,-63.588987,135,5.5513
74032,44.655882,-63.588998,136,5.5527
74032,44.656350,-63.589673,137,5.6270
74032,44.656700,-63.590187,138,5.6828
74032,44.656712,-63.590205,139,5.6857
74032,44.657100,-63.590774,140,5.7479
74032,44.657244,-63.590855,141,5.7650
74032,44.657270,-63.590865,142,5.7682
74032,44.657296,-63.590872,143,5.7712
74032,44.657324,-63.590874,144,5.7742
74032,44.657351,-63.590873,145,5.7772
74032,44.657378,-63.590867,146,5.7802
74032,44.657403,-63.590857,147,5.7833
74032,44.657427,-63.590843,148,5.7865
74032,44.657492,-63.590801,149,5.7941
74032,44.657541,-63.590734,150,5.8019
74032,44.657587,-63.590664,151,5.8090
74032,44.657814,-63.590311,152,5.8472
74032,44.658236,-63.589663,153,5.9166
74032,44.658267,-63.589620,154,5.9216
74032,44.658274,-63.589611,155,5.9230
74032,44.658339,-63.589529,156,5.9329
74032,44.658407,-63.589450,157,5.9421
74032,44.658493,-63.589358,158,5.9544
74032,44.658584,-63.589271,159,5.9666
74032,44.658599,-63.589257,160,5.9688
74032,44.658644,-63.589218,161,5.9746
74032,44.658691,-63.589226,162,5.9796
74032,44.658841,-63.589077,163,5.9996
74032,44.658867,-63.589052,164,6.0032
74032,44.658947,-63.588979,165,6.0135
74032,44.658972,-63.588956,166,6.0171
74032,44.658975,-63.588952,167,6.0181
74032,44.658995,-63.588934,168,6.0213
74032,44.659021,-63.588911,169,6.0241
74032,44.659134,-63.588806,170,6.0394
74032,44.659357,-63.588608,171,6.0691
74032,44.659706,-63.588291,172,6.1146
74032,44.660204,-63.587830,173,6.1817
74032,44.660584,-63.587491,174,6.2316
74032,44.660995,-63.587132,175,6.2860
74032,44.661046,-63.587085,176,6.2918
74032,44.661159,-63.586980,177,6.3076
74032,44.661274,-63.586874,178,6.3229
74032,44.661313,-63.586839,179,6.3279
74032,44.661461,-63.586709,180,6.3468
74032,44.661553,-63.586624,181,6.3598
74032,44.661909,-63.586296,182,6.4067
74032,44.662093,-63.586127,183,6.4319
74032,44.662147,-63.586077,184,6.4391
74032,44.662288,-63.585947,185,6.4572
74032,44.662650,-63.585614,186,6.5054
74032,44.663543,-63.584814,187,6.6236
74032,44.666665,-63.581950,188,7.0385
74032,44.666852,-63.581779,189,7.0632
74032,44.666902,-63.581734,190,7.0696
74032,44.666952,-63.581686,191,7.0768
74032,44.666999,-63.581636,192,7.0832
74032,44.667045,-63.581582,193,7.0896
74032,44.667615,-63.580897,194,7.1734
74032,44.667652,-63.580853,195,7.1790
74032,44.667658,-63.580845,196,7.1800
74032,44.667684,-63.580813,197,7.1836
74032,44.667815,-63.580655,198,7.2035
74032,44.668508,-63.579813,199,7.3056
74032,44.668885,-63.579356,200,7.3601
74032,44.668912,-63.579298,201,7.3659
74032,44.668916,-63.579290,202,7.3669
74032,44.668919,-63.579281,203,7.3679
74032,44.668922,-63.579275,204,7.3689
74032,44.668927,-63.579263,205,7.3699
74032,44.668929,-63.579259,206,7.3709
74032,44.668931,-63.579256,207,7.3719
74032,44.668933,-63.579251,208,7.3719
74032,44.668958,-63.579192,209,7.3778
74032,44.669003,-63.579083,210,7.3881
74032,44.669046,-63.578972,211,7.3970
74032,44.669077,-63.578891,212,7.4051
74032,44.669094,-63.578841,213,7.4096
74032,44.669121,-63.578766,214,7.4163
74032,44.669151,-63.578693,215,7.4230
74032,44.669184,-63.578620,216,7.4288
74032,44.669204,-63.578581,217,7.4338
74032,44.669211,-63.578566,218,7.4348
74032,44.669251,-63.578493,219,7.4419
74032,44.669295,-63.578422,220,7.4497
74032,44.669342,-63.578352,221,7.4575
74032,44.669381,-63.578301,222,7.4631
74032,44.669391,-63.578288,223,7.4646
74032,44.669666,-63.577954,224,7.5050
74032,44.669728,-63.577776,225,7.5207
74032,44.669738,-63.577748,226,7.5238
74032,44.669755,-63.577684,227,7.5292
74032,44.669766,-63.577618,228,7.5343
74032,44.669772,-63.577551,229,7.5394
74032,44.669773,-63.577485,230,7.5454
74032,44.669768,-63.577418,231,7.5505
74032,44.669754,-63.577340,232,7.5566
74032,44.669719,-63.577155,233,7.5721
74032,44.669651,-63.577042,234,7.5842
74032,44.669458,-63.576712,235,7.6182
74032,44.669023,-63.575985,236,7.6927
74032,44.668438,-63.574978,237,7.7957
74032,44.668426,-63.574790,238,7.8107
74032,44.669008,-63.574157,239,7.8919
74032,44.669245,-63.573900,240,7.9261
74032,44.669302,-63.573837,241,7.9340
74032,44.669517,-63.573603,242,7.9646
74032,44.669576,-63.573538,243,7.9724
74032,44.669622,-63.573622,244,7.9816
74032,44.669628,-63.573632,245,7.9826
74032,44.669641,-63.573650,246,7.9848
74032,44.669658,-63.573666,247,7.9871
74032,44.669676,-63.573680,248,7.9893
74032,44.669696,-63.573689,249,7.9915
74032,44.669718,-63.573695,250,7.9938
74032,44.669741,-63.573698,251,7.9968
74032,44.669781,-63.573702,252,8.0008
74032,44.669820,-63.573712,253,8.0059
74032,44.669859,-63.573726,254,8.0100
74032,44.669895,-63.573744,255,8.0141
74032,44.669928,-63.573767,256,8.0186
74032,44.670316,-63.574434,257,8.0868
74034,44.670316,-63.574434,1,0.0000
74034,44.670867,-63.575389,2,0.0973
74034,44.670902,-63.575449,3,0.1037
74034,44.670918,-63.575470,4,0.1051
74034,44.670938,-63.575488,5,0.1087
74034,44.670960,-63.575503,6,0.1110
74034,44.670985,-63.575513,7,0.1141
74034,44.671011,-63.575520,8,0.1171
74034,44.671037,-63.575522,9,0.1203
74034,44.671064,-63.575520,10,0.1235
74034,44.671090,-63.575513,11,0.1265
74034,44.671114,-63.575503,12,0.1287
74034,44.671136,-63.575489,13,0.1319
74034,44.671164,-63.575440,14,0.1369
74034,44.671184,-63.575402,15,0.1405
74034,44.671200,-63.575363,16,0.1441
74034,44.671211,-63.575322,17,0.1472
74034,44.671215,-63.575274,18,0.1512
74034,44.671211,-63.575225,19,0.1552
74034,44.671202,-63.575178,20,0.1593
74034,44.671185,-63.575133,21,0.1630
74034,44.670559,-63.574032,22,0.2746
74034,44.670219,-63.573464,23,0.3335
74034,44.670210,-63.573447,24,0.3349
74034,44.670199,-63.573433,25,0.3363
74034,44.670185,-63.573420,26,0.3386
74034,44.670170,-63.573409,27,0.3408
74034,44.670153,-63.573401,28,0.3422
74034,44.670136,-63.573396,29,0.3442
74034,44.670117,-63.573393,30,0.3462
74034,44.670080,-63.573395,31,0.3512
74034,44.670043,-63.573402,32,0.3552
74034,44.670007,-63.573415,33,0.3594
74034,44.669975,-63.573434,34,0.3630
74034,44.669946,-63.573459,35,0.3666
74034,44.669921,-63.573487,36,0.3702
74034,44.669901,-63.573519,37,0.3738
74034,44.669876,-63.573514,38,0.3769
74034,44.669853,-63.573504,39,0.3801
74034,44.669831,-63.573492,40,0.3823
74034,44.669811,-63.573476,41,0.3855
74034,44.669794,-63.573457,42,0.3869
74034,44.669791,-63.573452,43,0.3883
74034,44.669771,-63.573424,44,0.3912
74034,44.669753,-63.573393,45,0.3940
74034,44.669739,-63.573361,46,0.3976
74034,44.669687,-63.573417,47,0.4047
74034,44.669644,-63.573465,48,0.4105
74034,44.669605,-63.573507,49,0.4162
74034,44.669576,-63.573538,50,0.4206
74034,44.669517,-63.573603,51,0.4284
74034,44.669302,-63.573837,52,0.4590
74034,44.669245,-63.573900,53,0.4669
74034,44.669008,-63.574157,54,0.5011
74034,44.668426,-63.574790,55,0.5823
74034,44.668476,-63.574816,56,0.5877
74034,44.668544,-63.574850,57,0.5962
74034,44.669135,-63.575857,58,0.6991
74034,44.669271,-63.576087,59,0.7226
74034,44.669563,-63.576588,60,0.7744
74034,44.669757,-63.576917,61,0.8085
74034,44.669859,-63.577094,62,0.8255
74034,44.670027,-63.577384,63,0.8554
74034,44.670058,-63.577581,64,0.8716
74034,44.670052,-63.577629,65,0.8756
74034,44.670034,-63.577785,66,0.8878
74034,44.669801,-63.578087,67,0.9232
74034,44.669795,-63.578095,68,0.9246
74034,44.668885,-63.579356,69,1.0667
74034,44.668508,-63.579813,70,1.1213
74034,44.667815,-63.580655,71,1.2234
74034,44.667684,-63.580813,72,1.2432
74034,44.667658,-63.580845,73,1.2468
74034,44.667652,-63.580853,74,1.2478
74034,44.667615,-63.580897,75,1.2535
74034,44.667045,-63.581582,76,1.3372
74034,44.666999,-63.581636,77,1.3436
74034,44.666952,-63.581686,78,1.3500
74034,44.666902,-63.581734,79,1.3572
74034,44.666852,-63.581779,80,1.3636
74034,44.666665,-63.581950,81,1.3883
74034,44.663543,-63.584814,82,1.8032
74034,44.662650,-63.585614,83,1.9214
74034,44.662288,-63.585947,84,1.9697
74034,44.662147,-63.586077,85,1.9877
74034,44.662093,-63.586127,86,1.9949
74034,44.661909,-63.586296,87,2.0202
74034,44.661553,-63.586624,88,2.0670
74034,44.661461,-63.586709,89,2.0801
74034,44.661313,-63.586839,90,2.0989
74034,44.661274,-63.586874,91,2.1039
74034,44.661159,-63.586980,92,2.1192
74034,44.661046,-63.587085,93,2.1350
74034,44.660995,-63.587132,94,2.1409
74034,44.660584,-63.587491,95,2.1952
74034,44.660204,-63.587830,96,2.2452
74034,44.659706,-63.588291,97,2.3123
74034,44.659357,-63.588608,98,2.3578
74034,44.659134,-63.588806,99,2.3875
74034,44.659021,-63.588911,100,2.4027
74034,44.658995,-63.588934,101,2.4055
74034,44.658975,-63.588952,102,2.4087
74034,44.658972,-63.588956,103,2.4097
74034,44.658947,-63.588979,104,2.4133
74034,44.658867,-63.589052,105,2.4236
74034,44.658841,-63.589077,106,2.4272
74034,44.658691,-63.589226,107,2.4472
74034,44.658687,-63.589246,108,2.4494
74034,44.658679,-63.589290,109,2.4526
74034,44.658582,-63.589390,110,2.4654
74034,44.658566,-63.589409,111,2.4682
74034,44.658561,-63.589415,112,2.4692
74034,44.658530,-63.589454,113,2.4735
74034,44.658499,-63.589494,114,2.4785
74034,44.658489,-63.589508,115,2.4807
74034,44.658421,-63.589740,116,2.5000
74034,44.658412,-63.589768,117,2.5023
74034,44.658407,-63.589798,118,2.5054
74034,44.658407,-63.589829,119,2.5074
74034,44.658412,-63.589858,120,2.5097
74034,44.658422,-63.589887,121,2.5128
74034,44.658436,-63.589914,122,2.5157
74034,44.658454,-63.589938,123,2.5185
74034,44.658476,-63.589959,124,2.5207
74034,44.658501,-63.589976,125,2.5243
74034,44.658528,-63.589989,126,2.5275
74034,44.658562,-63.589992,127,2.5315
74034,44.658604,-63.589989,128,2.5355
74034,44.658645,-63.589980,129,2.5406
74034,44.658684,-63.589965,130,2.5447
74034,44.658716,-63.589924,131,2.5504
74034,44.658761,-63.589857,132,2.5574
74034,44.658801,-63.589787,133,2.5638
74034,44.658803,-63.589784,134,2.5648
74034,44.658822,-63.589745,135,2.5691
74034,44.658826,-63.589737,136,2.5691
74034,44.658827,-63.589734,137,2.5701
74034,44.658849,-63.589685,138,2.5743
74034,44.658854,-63.589673,139,2.5753
74034,44.658854,-63.589671,140,2.5763
74034,44.658869,-63.589634,141,2.5799
74034,44.658872,-63.589627,142,2.5799
74034,44.658879,-63.589606,143,2.5822
74034,44.658880,-63.589605,144,2.5822
74034,44.658901,-63.589540,145,2.5876
74034,44.658902,-63.589538,146,2.5876
74034,44.658922,-63.589469,147,2.5943
74034,44.658922,-63.589467,148,2.5943
74034,44.658946,-63.589359,149,2.6025
74034,44.658963,-63.589250,150,2.6117
74034,44.658974,-63.589140,151,2.6208
74034,44.658977,-63.589030,152,2.6289
74034,44.658977,-63.589027,153,2.6299
74034,44.658977,-63.589021,154,2.6299
74034,44.658976,-63.588957,155,2.6350
74034,44.658972,-63.588956,156,2.6350
74034,44.658975,-63.588952,157,2.6360
74034,44.658973,-63.588905,158,2.6390
74034,44.658971,-63.588859,159,2.6430
74034,44.658970,-63.588837,160,2.6450
74034,44.658945,-63.588678,161,2.6573
74034,44.658915,-63.588521,162,2.6709
74034,44.658880,-63.588364,163,2.6833
74034,44.658841,-63.588209,164,2.6963
74034,44.658776,-63.587995,165,2.7147
74034,44.658705,-63.587776,166,2.7344
74034,44.658664,-63.587652,167,2.7447
74034,44.657735,-63.586373,168,2.8896
74034,44.657244,-63.585692,169,2.9667
74034,44.657131,-63.585536,170,2.9837
74034,44.656689,-63.584930,171,3.0530
74034,44.656648,-63.584869,172,3.0594
74034,44.656610,-63.584807,173,3.0658
74034,44.656562,-63.584717,174,3.0752
74034,44.656519,-63.584623,175,3.0838
74034,44.656483,-63.584528,176,3.0919
74034,44.656407,-63.584309,177,3.1116
74034,44.656382,-63.584239,178,3.1174
74034,44.656354,-63.584170,179,3.1241
74034,44.656353,-63.584169,180,3.1241
74034,44.656323,-63.584103,181,3.1305
74034,44.656320,-63.584097,182,3.1305
74034,44.656291,-63.584040,183,3.1364
74034,44.656289,-63.584036,184,3.1374
74034,44.656288,-63.584034,185,3.1374
74034,44.656258,-63.583981,186,3.1432
74034,44.656256,-63.583978,187,3.1432
74034,44.656219,-63.583919,188,3.1496
74034,44.656180,-63.583863,189,3.1560
74034,44.656139,-63.583810,190,3.1617
74034,44.656095,-63.583759,191,3.1681
74034,44.655790,-63.583429,192,3.2109
74034,44.655361,-63.582963,193,3.2715
74034,44.655279,-63.582877,194,3.2829
74034,44.655196,-63.582793,195,3.2945
74034,44.655112,-63.582712,196,3.3054
74034,44.655026,-63.582633,197,3.3176
74034,44.654849,-63.582476,198,3.3400
74034,44.654836,-63.582465,199,3.3423
74034,44.654810,-63.582442,200,3.3459
74034,44.654790,-63.582424,201,3.3481
74034,44.654783,-63.582418,202,3.3495
74034,44.654721,-63.582364,203,3.3576
74034,44.654615,-63.582263,204,3.3720
74034,44.654512,-63.582159,205,3.3856
74034,44.654512,-63.582158,206,3.3856
74034,44.654411,-63.582050,207,3.3998
74034,44.654312,-63.581938,208,3.4134
74034,44.654215,-63.581823,209,3.4276
74034,44.654098,-63.581676,210,3.4453
74034,44.653986,-63.581536,211,3.4624
74034,44.653979,-63.581527,212,3.4638
74034,44.653398,-63.580657,213,3.5578
